,Latitude,Longitude,Year,Month,Day_of_month,Severity
59290,44.938633614,-93.237208777,2022,12,5,9.0
59291,44.986057918,-93.215954827,2022,12,5,9.0
59292,44.9678866960001,-93.218564957,2022,12,5,9.0
59293,44.9546388310001,-93.2829644719999,2022,12,5,9.0
59294,44.9456732130001,-93.2894113849999,2022,12,6,9.0
59295,45.003824239,-93.242272368,2022,12,6,9.0
59296,44.9958246370001,-93.279924243,2022,12,6,9.0
59297,44.968898692,-93.2503184129999,2022,9,25,16.0
59298,44.9848356040001,-93.278748257,2022,10,25,16.0
59299,44.96269275,-93.265752133,2022,11,18,16.0
59300,44.9456732130001,-93.2894113849999,2022,11,20,9.0
59301,44.958219211,-93.27962189,2022,11,20,16.0
59302,44.9386493470001,-93.2727619939999,2022,11,20,16.0
59303,44.9776583060001,-93.222525547,2022,11,20,16.0
59304,45.0304181180001,-93.308461993,2022,11,20,16.0
59305,44.978954554,-93.305792729,2022,11,20,16.0
59306,45.0009010300001,-93.263851501,2022,11,20,16.0
59307,44.9447341200001,-93.282206048,2022,11,20,16.0
59308,44.952844381,-93.2829789469999,2022,11,20,16.0
59309,45.005363178,-93.2895186109999,2022,11,20,16.0
59310,44.9582306570001,-93.288029049,2022,11,20,16.0
59311,44.9600141510001,-93.289286681,2022,11,20,16.0
59312,44.953015255,-93.274082559,2022,11,20,16.0
59313,44.9483480870001,-93.2094991289999,2022,11,20,16.0
59314,44.957323796,-93.270865908,2022,11,20,16.0
59315,45.0344220640001,-93.313653587,2022,11,20,16.0
59316,44.963319933,-93.276580399,2022,11,20,16.0
59317,45.0114426380001,-93.312707292,2022,11,20,16.0
59318,44.938658509,-93.2625504649999,2022,11,20,16.0
59319,44.9702476850001,-93.2565818049999,2022,11,20,9.0
59320,44.9596208450001,-93.2937087509999,2022,11,20,16.0
59321,44.9456450390001,-93.2569075,2022,11,20,16.0
59322,44.9004469020001,-93.2742839109999,2022,11,20,9.0
59323,44.9438198760001,-93.2945087159999,2022,11,20,16.0
59324,44.96402642,-93.280775999,2022,11,20,16.0
59325,44.9700440460001,-93.21779198,2022,11,20,16.0
59326,44.93682984,-93.244817541,2022,11,20,16.0
59327,44.998813657,-93.313977337,2022,11,20,16.0
59328,44.9997029690001,-93.294107464,2022,11,20,16.0
59329,44.940448227,-93.251174923,2022,11,21,16.0
59330,44.9634465300001,-93.279332878,2022,11,20,9.0
59331,44.9564317960001,-93.285503526,2022,11,21,16.0
59332,44.9671827660001,-93.259678609,2022,11,21,16.0
59333,44.969658194,-93.250607375,2022,11,21,16.0
59334,45.009567926,-93.29747457,2022,11,21,16.0
59335,45.0268067390001,-93.3109425439999,2022,11,21,16.0
59336,44.9632704270001,-93.289359545,2022,11,21,16.0
59337,44.9697615470001,-93.2749986759999,2022,11,21,16.0
59338,44.982834225,-93.251425952,2022,11,21,16.0
59339,45.0195484050001,-93.233277082,2022,11,19,9.0
59340,44.9605934910001,-93.308407643,2022,11,19,9.0
59341,44.986057918,-93.215954827,2022,11,19,9.0
59342,44.9134036790001,-93.265216204,2022,11,19,9.0
59343,44.986057918,-93.215954827,2022,11,19,9.0
59344,44.9206212660001,-93.326555339,2022,11,18,9.0
59345,45.0019856490001,-93.263851584,2022,11,19,9.0
59346,44.9744994980001,-93.2743168,2022,11,20,9.0
59347,44.923273856,-93.2289593469999,2022,11,20,9.0
59348,44.9792828720001,-93.270199527,2022,11,20,9.0
59349,44.9004935080001,-93.27293503,2022,11,20,9.0
59350,44.9765983250001,-93.317255476,2022,11,20,9.0
59351,44.97292264,-93.269088799,2022,11,21,9.0
59352,44.9739354170001,-93.255489812,2022,11,21,9.0
59353,44.976832282,-93.2752126679999,2022,11,14,16.0
59354,45.039428715,-93.287314271,2022,11,14,16.0
59355,44.932319265,-93.227308898,2022,11,14,9.0
59356,44.944079592,-93.2689765219999,2022,11,14,9.0
59357,45.0448592380001,-93.313075579,2022,11,14,9.0
59358,45.0008617710001,-93.289520931,2022,11,14,9.0
59359,44.9404542680001,-93.228497862,2022,11,14,9.0
59360,45.0114245890001,-93.3063327359999,2022,11,14,9.0
59361,44.978133776,-93.233107086,2022,11,14,16.0
59362,45.0107284160001,-93.284135269,2022,11,14,9.0
59363,44.9609023460001,-93.283558657,2022,11,14,9.0
59364,44.980730565,-93.3073070309999,2022,11,14,16.0
59365,44.9438420560001,-93.237230643,2022,11,14,9.0
59366,45.0068349360001,-93.2917830549999,2022,11,14,16.0
59367,44.970026428,-93.249965787,2022,11,14,9.0
59368,44.9582172780001,-93.265118372,2022,11,15,16.0
59369,44.978511627,-93.300713805,2022,11,15,16.0
59370,44.9546397140001,-93.29059849,2022,11,15,16.0
59371,44.9295519830001,-93.251124192,2022,11,15,16.0
59372,44.970026428,-93.249965787,2022,11,15,9.0
59373,44.995808707,-93.281565748,2022,11,15,9.0
59374,45.0222131560001,-93.24287254,2022,11,11,9.0
59375,44.9564307100001,-93.260051807,2022,11,14,9.0
59376,44.9026658280001,-93.212718751,2022,11,14,9.0
59377,44.92513368,-93.268225103,2022,11,14,9.0
59378,44.9939660420001,-93.2320364669999,2022,11,14,9.0
59379,44.982859912,-93.2853010699999,2022,11,14,9.0
59380,44.9859692410001,-93.2303759659999,2022,11,14,9.0
59381,44.9814577930001,-93.241433292,2022,11,14,9.0
59382,45.0055300340001,-93.25246616,2022,11,14,9.0
59383,44.9260026690001,-93.318849407,2022,11,23,9.0
59384,44.991144358,-93.260323106,2022,11,22,16.0
59385,44.908050007,-93.2511791969999,2022,11,23,16.0
59386,45.036177788,-93.287969893,2022,11,24,9.0
59387,45.0258359650001,-93.2415923039999,2022,11,25,9.0
59388,44.938671868,-93.266343832,2022,11,25,9.0
59389,44.924251874,-93.217239529,2022,11,25,16.0
59390,45.0031355080001,-93.287989834,2022,11,25,16.0
59391,45.001921936,-93.304265306,2022,11,25,16.0
59392,44.953278068,-93.257543604,2022,11,25,16.0
59393,44.9600123720001,-93.285471813,2022,11,25,16.0
59394,44.9509960570001,-93.293173901,2022,11,25,9.0
59395,44.924226703,-93.247317311,2022,11,25,16.0
59396,44.9251334050001,-93.2199101739999,2022,11,25,16.0
59397,45.006448005,-93.24227751,2022,11,25,9.0
59398,44.954645758,-93.246091346,2022,11,25,16.0
59399,44.9367910560001,-93.2920427989999,2022,11,25,16.0
59400,44.9386346270001,-93.2779140979999,2022,11,25,16.0
59401,44.956085939,-93.298222011,2022,11,25,16.0
59402,44.9133723370001,-93.2716157579999,2022,11,25,16.0
59403,44.96005067,-93.2714860029999,2022,11,25,16.0
59404,44.9885452340001,-93.2981830269999,2022,11,25,16.0
59405,44.958260959,-93.275301455,2022,11,25,16.0
59406,44.9833637070001,-93.2981965009999,2022,11,26,16.0
59407,44.9510149430001,-93.247394813,2022,11,26,9.0
59408,44.9509858340001,-93.2114497059999,2022,11,26,16.0
59409,44.963978743,-93.2820425309999,2022,11,24,9.0
59410,44.9957785730001,-93.295642792,2022,10,8,16.0
59411,44.9468485140001,-93.230794187,2022,10,18,16.0
59412,44.9501479140001,-93.2652021769999,2022,11,16,9.0
59413,45.0267152330001,-93.296935672,2022,11,16,9.0
59414,44.9144472140001,-93.217080905,2022,11,16,16.0
59415,44.952843951,-93.2813216229999,2022,11,16,9.0
59416,44.9215375030001,-93.2166296,2022,11,17,16.0
59417,44.933213606,-93.235923461,2022,11,17,16.0
59418,44.9996702070001,-93.308209599,2022,11,17,16.0
59419,44.953741022,-93.292519792,2022,11,17,16.0
59420,45.0195332010001,-93.304451555,2022,11,17,16.0
59421,44.924226703,-93.247317311,2022,11,17,16.0
59422,44.9368403650001,-93.254936038,2022,11,17,16.0
59423,44.9501683330001,-93.2339328749999,2022,11,17,16.0
59424,44.949321463,-93.324985641,2022,11,17,9.0
59425,44.958220182,-93.281281027,2022,11,17,16.0
59426,44.914450937,-93.2113688429999,2022,11,17,9.0
59427,44.985391307,-93.3057563839999,2022,11,17,16.0
59428,44.9693276080001,-93.280836605,2022,11,17,16.0
59429,44.9802675830001,-93.3083282699999,2022,11,17,16.0
59430,45.0266875130001,-93.293144577,2022,11,17,16.0
59431,44.958219211,-93.27962189,2022,11,17,16.0
59432,44.9509971910001,-93.2918990159999,2022,11,17,9.0
59433,45.0375709990001,-93.292679159,2022,11,17,16.0
59434,44.899345354,-93.2272680899999,2022,11,17,16.0
59435,44.924110076,-93.2857184,2022,11,17,16.0
59436,44.9739017050001,-93.308014443,2022,11,17,16.0
59437,44.998813657,-93.313977337,2022,11,17,9.0
59438,44.9587950920001,-93.294335183,2022,11,17,16.0
59439,44.9350620750001,-93.212765679,2022,11,17,16.0
59440,45.0068139270001,-93.287991496,2022,11,17,16.0
59441,44.9528455400001,-93.285524543,2022,11,17,16.0
59442,44.947494293,-93.2779272,2022,11,17,16.0
59443,44.958220182,-93.281281027,2022,11,17,16.0
59444,44.895246898,-93.2653190079999,2022,11,18,16.0
59445,44.984271694,-93.296169503,2022,11,18,16.0
59446,44.9609030660001,-93.280431409,2022,11,18,16.0
59447,44.9164000000001,-93.232821772,2022,11,18,9.0
59448,44.9892543350001,-93.256363084,2022,11,18,16.0
59449,44.9676137110001,-93.265104564,2022,11,18,16.0
59450,45.030438668,-93.289365695,2022,11,18,16.0
59451,45.039344236,-93.2939682319999,2022,11,18,16.0
59452,44.998769655,-93.308851642,2022,11,18,16.0
59453,44.9649423130001,-93.29689648,2022,11,18,16.0
59454,44.967994446,-93.2839807139999,2022,11,18,16.0
59455,45.015957922,-93.3146154249999,2022,11,18,16.0
59456,45.0068744260001,-93.2333245409999,2022,11,18,9.0
59457,44.943839917,-93.238924933,2022,11,17,9.0
59458,44.9509960570001,-93.293173901,2022,11,17,9.0
59459,44.978509832,-93.299444039,2022,11,17,9.0
59460,44.9659574980001,-93.2424992319999,2022,11,17,9.0
59461,44.9025729900001,-93.2374287499999,2022,11,17,9.0
59462,44.971789927,-93.2617602559999,2022,11,17,9.0
59463,44.9849825920001,-93.268447169,2022,11,17,9.0
59464,44.9649423130001,-93.29689648,2022,11,17,9.0
59465,44.9144155390001,-93.227754406,2022,11,18,9.0
59466,45.004675972,-93.304439456,2022,11,18,9.0
59467,44.9915371430001,-93.2183291379999,2022,11,7,16.0
59468,44.9659574980001,-93.2424992319999,2022,11,10,16.0
59469,44.9608999870001,-93.273380913,2022,11,10,16.0
59470,44.985314466,-93.2337483159999,2022,11,10,9.0
59471,44.924226703,-93.247317311,2022,11,11,16.0
59472,44.976224044,-93.269108952,2022,11,11,9.0
59473,44.9633658280001,-93.2377436629999,2022,11,11,16.0
59474,44.9501683330001,-93.2339328749999,2022,11,11,16.0
59475,45.011377602,-93.298743295,2022,11,10,16.0
59476,44.9867809560001,-93.290929053,2022,11,11,16.0
59477,44.9771341970001,-93.303874304,2022,11,11,16.0
59478,44.9771341970001,-93.303874304,2022,11,12,16.0
59479,44.960917597,-93.2589253,2022,11,12,16.0
59480,44.944974905,-93.2292080459999,2022,11,10,9.0
59481,45.0466030090001,-93.2953414519999,2022,11,10,9.0
59482,44.9813783340001,-93.261149578,2022,11,10,9.0
59483,44.945659968,-93.297036012,2022,11,10,9.0
59484,44.9792828720001,-93.270199527,2022,11,10,9.0
59485,45.0077723140001,-93.231397075,2022,11,11,9.0
59486,44.9432871240001,-93.213374835,2022,11,11,9.0
59487,44.955529513,-93.272774211,2022,12,7,16.0
59488,44.9160250580001,-93.2779824629999,2022,12,7,16.0
59489,44.9555328490001,-93.2772284549999,2022,12,7,16.0
59490,45.006863385,-93.29683374,2022,12,8,16.0
59491,45.0008776830001,-93.294104561,2022,12,8,16.0
59492,45.005355638,-93.284930953,2022,12,8,16.0
59493,45.0413632980001,-93.299191453,2022,12,8,16.0
59494,44.9123128800001,-93.290179677,2022,12,8,16.0
59495,44.99769452,-93.2486173349999,2022,12,8,16.0
59496,44.9300983810001,-93.220959853,2022,12,8,16.0
59497,44.9483583510001,-93.28429178,2022,12,8,16.0
59498,44.9079739480001,-93.252449981,2022,12,8,16.0
59499,45.01586845,-93.247340229,2022,12,8,16.0
59500,45.0068854720001,-93.2358911589999,2022,12,8,16.0
59501,44.9296153440001,-93.225456843,2022,12,8,16.0
59502,45.0285759340001,-93.293194688,2022,12,8,16.0
59503,44.986728988,-93.253052683,2022,12,8,9.0
59504,45.0051139990001,-93.3050577719999,2022,12,8,16.0
59505,44.9546380130001,-93.2778775949999,2022,12,8,16.0
59506,44.968119384,-93.248496677,2022,12,8,9.0
59507,44.982108339,-93.3058271849999,2022,12,9,9.0
59508,44.9733270040001,-93.24828175,2022,12,9,9.0
59509,44.969658194,-93.250607375,2022,12,9,9.0
59510,45.0149681350001,-93.248230561,2022,12,9,16.0
59511,44.946663808,-93.269656294,2022,12,9,16.0
59512,45.0285759340001,-93.293194688,2022,12,9,16.0
59513,45.006936474,-93.24471572,2022,12,9,16.0
59514,44.981638031,-93.274246772,2022,12,9,9.0
59515,44.9617956500001,-93.266402292,2022,12,9,9.0
59516,44.956430013,-93.282951464,2022,12,9,16.0
59517,45.0105403050001,-93.259147335,2022,12,9,16.0
59518,44.956434814,-93.291856766,2022,12,9,16.0
59519,44.966557988,-93.2900851589999,2022,12,9,16.0
59520,44.938600987,-93.293296764,2022,12,9,16.0
59521,44.9232372280001,-93.2798861959999,2022,12,9,16.0
59522,45.0055300340001,-93.25246616,2022,12,8,9.0
59523,45.030842233,-93.267697734,2022,12,8,9.0
59524,44.9669481330001,-93.2121288449999,2022,12,8,9.0
59525,44.9950984860001,-93.242882763,2022,12,8,9.0
59526,44.9973964100001,-93.263727381,2022,12,9,9.0
59527,44.9939660420001,-93.2320364669999,2022,12,9,9.0
59528,44.97553894,-93.2447431689999,2022,12,9,9.0
59529,44.943839917,-93.238924933,2022,12,9,9.0
59530,45.0069260920001,-93.3094881329999,2022,10,31,9.0
59531,44.943952536,-93.261347727,2022,8,26,9.0
59532,44.926041061,-93.266302895,2022,11,7,16.0
59533,44.96225937,-93.261092944,2022,11,7,16.0
59534,44.955537109,-93.25179994,2022,11,8,16.0
59535,44.915187302,-93.256230736,2022,11,8,16.0
59536,44.9413395560001,-93.280506343,2022,11,8,9.0
59537,44.945664564,-93.2957640979999,2022,11,8,16.0
59538,44.943826481,-93.2957801859999,2022,11,8,16.0
59539,44.958222703,-93.2854894389999,2022,11,8,16.0
59540,44.987881902,-93.222197336,2022,11,8,16.0
59541,45.032346031,-93.240941801,2022,11,8,16.0
59542,44.940404809,-93.2894646669999,2022,11,8,16.0
59543,44.948364203,-93.2900130209999,2022,11,8,16.0
59544,44.940548968,-93.215295839,2022,11,8,9.0
59545,45.01593308,-93.3057169259999,2022,11,8,16.0
59546,44.9645420410001,-93.261055655,2022,11,8,16.0
59547,44.944962387,-93.2760151099999,2022,11,8,16.0
59548,44.956434814,-93.291856766,2022,11,8,16.0
59549,45.0258359650001,-93.2415923039999,2022,11,8,16.0
59550,45.0131468810001,-93.2962170549999,2022,11,8,16.0
59551,45.0177170650001,-93.303181239,2022,11,8,16.0
59552,44.942136132,-93.2389200539999,2022,11,9,9.0
59553,44.9233206010001,-93.25811487,2022,11,9,16.0
59554,44.995776467,-93.2925822609999,2022,11,9,16.0
59555,44.9867809560001,-93.290929053,2022,11,9,9.0
59556,44.9478228890001,-93.326945082,2022,11,8,9.0
59557,44.932385465,-93.219771593,2022,11,8,9.0
59558,44.98816027,-93.275244194,2022,11,7,9.0
59559,44.978133776,-93.233107086,2022,11,8,9.0
59560,44.8932738770001,-93.296784493,2022,10,16,9.0
59561,44.9295939140001,-93.316018652,2022,11,8,9.0
59562,44.9509960570001,-93.293173901,2022,11,8,9.0
59563,44.9144472140001,-93.217080905,2022,11,8,9.0
59564,44.9600638050001,-93.236194585,2022,10,30,9.0
59565,44.966210344,-93.222337909,2022,11,8,9.0
59566,44.9669481330001,-93.2121288449999,2022,11,8,9.0
59567,44.9849825920001,-93.268447169,2022,11,8,9.0
59568,45.0077723140001,-93.231397075,2022,11,8,9.0
59569,44.9483692150001,-93.24932366,2022,10,17,9.0
59570,44.9626926460001,-93.278609138,2022,10,17,16.0
59571,44.940664774,-93.203974702,2022,10,18,9.0
59572,45.0203910660001,-93.245817952,2022,10,18,16.0
59573,44.9519527420001,-93.286166825,2022,10,19,16.0
59574,44.982218978,-93.241719308,2022,10,19,16.0
59575,44.9305216660001,-93.273381762,2022,10,19,16.0
59576,44.9472493800001,-93.327586407,2022,10,19,9.0
59577,44.9509960570001,-93.293173901,2022,10,19,16.0
59578,45.0040978860001,-93.306690193,2022,10,19,16.0
59579,44.964585034,-93.274032961,2022,10,19,16.0
59580,44.948374765,-93.2277484259999,2022,10,19,16.0
59581,45.0068349360001,-93.2917830549999,2022,10,19,9.0
59582,45.0025426510001,-93.271161777,2022,10,19,16.0
59583,44.954638183,-93.279645422,2022,10,19,16.0
59584,44.9350460490001,-93.226314547,2022,10,19,16.0
59585,44.999749637,-93.226763792,2022,10,19,16.0
59586,44.9474845840001,-93.288107371,2022,10,19,16.0
59587,44.9924393800001,-93.3133433949999,2022,10,19,16.0
59588,45.0149795080001,-93.2624268,2022,10,20,16.0
59589,44.952844381,-93.2829789469999,2022,10,20,16.0
59590,45.0325068010001,-93.2945056569999,2022,10,20,16.0
59591,45.0344064970001,-93.303436118,2022,10,20,16.0
59592,45.019563879,-93.310809577,2022,10,20,16.0
59593,45.0448592380001,-93.313075579,2022,10,20,16.0
59594,44.9808039810001,-93.275396255,2022,10,20,9.0
59595,44.9740696320001,-93.278940399,2022,10,20,16.0
59596,44.985391748,-93.304497011,2022,10,20,16.0
59597,44.9958246370001,-93.279924243,2022,10,18,9.0
59598,44.978401008,-93.25357015,2022,10,19,9.0
59599,44.9973964100001,-93.263727381,2022,10,19,9.0
59600,44.908091487,-93.217762868,2022,10,19,9.0
59601,44.9739354170001,-93.255489812,2022,10,19,9.0
59602,44.988797097,-93.3057365239999,2022,10,19,9.0
59603,44.9859065750001,-93.2593745359999,2022,10,19,9.0
59604,44.900566779,-93.2857472169999,2022,10,17,9.0
59605,44.966210344,-93.222337909,2022,10,19,9.0
59606,44.924224521,-93.253664854,2022,10,19,9.0
59607,44.983376987,-93.267294036,2022,10,19,9.0
59608,45.039428715,-93.287314271,2022,10,20,9.0
59609,44.956430013,-93.282951464,2022,10,20,9.0
59610,44.9456702150001,-93.2855706939999,2022,11,4,16.0
59611,44.960008884,-93.279608186,2022,11,5,16.0
59612,44.9564295970001,-93.281296501,2022,11,5,9.0
59613,45.0323584600001,-93.314891576,2022,11,5,16.0
59614,44.960021705,-93.29055751,2022,11,5,16.0
59615,44.9600123720001,-93.285471813,2022,11,5,16.0
59616,44.9617986700001,-93.2812548479999,2022,11,5,16.0
59617,44.917755992,-93.294044346,2022,11,5,9.0
59618,44.9514509140001,-93.2779038579999,2022,11,5,16.0
59619,45.0323584600001,-93.314891576,2022,11,5,16.0
59620,45.0086318300001,-93.291785477,2022,11,5,9.0
59621,44.9600272530001,-93.2969249509999,2022,11,5,16.0
59622,44.917909916,-93.268355656,2022,11,5,9.0
59623,45.0005086410001,-93.251236443,2022,11,5,16.0
59624,44.9437991990001,-93.286868494,2022,11,5,9.0
59625,44.9634465300001,-93.279332878,2022,11,5,16.0
59626,44.948364203,-93.2900130209999,2022,11,5,16.0
59627,44.9821163300001,-93.298205796,2022,11,5,16.0
59628,44.963609266,-93.227030998,2022,11,6,9.0
59629,44.94920527,-93.288093098,2022,11,2,9.0
59630,44.964542646,-93.2554252309999,2022,11,2,9.0
59631,44.9710113610001,-93.25684953,2022,11,2,9.0
59632,44.935043562,-93.2727337539999,2022,11,2,9.0
59633,44.9422383610001,-93.302160957,2022,11,2,16.0
59634,44.9671827660001,-93.259678609,2022,11,2,16.0
59635,44.9936116480001,-93.301942235,2022,11,2,16.0
59636,44.9658965690001,-93.290513473,2022,11,2,16.0
59637,44.9884916190001,-93.2567320049999,2022,11,2,9.0
59638,44.9618151940001,-93.294359549,2022,11,2,9.0
59639,44.939533065,-93.278825941,2022,11,2,16.0
59640,44.9689746340001,-93.2472582939999,2022,11,2,16.0
59641,45.0194610660001,-93.295592536,2022,11,2,16.0
59642,45.014071319,-93.255513198,2022,11,2,16.0
59643,44.9474680100001,-93.240626519,2022,11,2,16.0
59644,45.004495752,-93.308203581,2022,11,2,16.0
59645,44.967517415,-93.208994549,2022,11,2,16.0
59646,45.0268131730001,-93.3160465829999,2022,11,2,16.0
59647,44.9827733990001,-93.2924800229999,2022,11,2,16.0
59648,44.9564354460001,-93.294404919,2022,11,2,16.0
59649,44.952854325,-93.2461034409999,2022,11,2,16.0
59650,44.902447695,-93.2755498509999,2022,11,2,9.0
59651,44.9422680760001,-93.271511255,2022,11,2,16.0
59652,45.009503948,-93.285675523,2022,11,2,16.0
59653,44.998087631,-93.305692638,2022,11,3,16.0
59654,44.964585034,-93.274032961,2022,11,3,16.0
59655,44.9395339600001,-93.2442036479999,2022,11,3,16.0
59656,44.9323422740001,-93.258080746,2022,11,3,16.0
59657,44.9026692470001,-93.210166096,2022,11,3,16.0
59658,44.939539719,-93.277270931,2022,11,3,16.0
59659,45.021350295,-93.3057400449999,2022,11,3,16.0
59660,44.972170152,-93.285180794,2022,11,3,9.0
59661,45.039428715,-93.287314271,2022,11,1,9.0
59662,44.9792828720001,-93.270199527,2022,11,1,9.0
59663,45.01595725,-93.315886118,2022,11,1,9.0
59664,44.9546361070001,-93.265146332,2022,11,1,9.0
59665,44.943839917,-93.238924933,2022,11,1,9.0
59666,44.978401008,-93.25357015,2022,11,1,9.0
59667,44.9659574980001,-93.2424992319999,2022,11,1,9.0
59668,44.9465651460001,-93.234699615,2022,11,1,9.0
59669,44.921521904,-93.2682926749999,2022,11,1,9.0
59670,44.9206212660001,-93.326555339,2022,11,1,9.0
59671,44.9252364490001,-93.208283625,2022,11,1,9.0
59672,44.940664774,-93.203974702,2022,10,29,9.0
59673,44.9881692010001,-93.3007146959999,2022,11,2,9.0
59674,44.9669481330001,-93.2121288449999,2022,11,2,9.0
59675,44.9773362600001,-93.2788292179999,2022,10,31,9.0
59676,44.942916596,-93.2849518789999,2022,10,13,16.0
59677,45.0338913000001,-93.2932295419999,2022,10,13,16.0
59678,44.914450937,-93.2113688429999,2022,10,13,9.0
59679,44.987013565,-93.312110898,2022,10,14,16.0
59680,45.0011916290001,-93.3008961739999,2022,10,14,9.0
59681,44.9564279850001,-93.2625900049999,2022,10,14,16.0
59682,44.9708188560001,-93.248659593,2022,10,14,9.0
59683,44.9564599440001,-93.24596583,2022,10,15,9.0
59684,44.949255383,-93.296379224,2022,10,15,9.0
59685,44.9281714410001,-93.295818687,2022,10,15,9.0
59686,45.0448114330001,-93.290177914,2022,10,15,16.0
59687,45.0333879900001,-93.3129989879999,2022,10,16,9.0
59688,44.954636404,-93.28131035,2022,10,16,16.0
59689,44.938642766,-93.252424003,2022,10,16,16.0
59690,45.0323383800001,-93.3059525309999,2022,10,16,16.0
59691,44.963814674,-93.245469393,2022,10,16,16.0
59692,44.9349510110001,-93.224486219,2022,10,16,16.0
59693,44.9582235660001,-93.2612999039999,2022,10,16,16.0
59694,44.964542646,-93.2554252309999,2022,10,16,9.0
59695,44.933210423,-93.2473410279999,2022,10,16,16.0
59696,44.9242971800001,-93.211476101,2022,10,16,16.0
59697,45.0212301540001,-93.290563621,2022,10,16,16.0
59698,44.9606413770001,-93.3259391409999,2022,10,16,9.0
59699,45.014137691,-93.3069765819999,2022,10,18,16.0
59700,44.904426641,-93.232322341,2022,10,16,16.0
59701,45.0286095320001,-93.309708959,2022,10,16,16.0
59702,44.9649405230001,-93.2994439509999,2022,10,16,16.0
59703,44.961807938,-93.288006495,2022,10,16,16.0
59704,44.9653912730001,-93.28990264,2022,10,16,16.0
59705,44.9528430350001,-93.288060456,2022,10,16,16.0
59706,44.9546397140001,-93.29059849,2022,10,16,9.0
59707,44.91868671,-93.284445944,2022,10,16,16.0
59708,44.958234868,-93.298211884,2022,10,16,16.0
59709,45.0221160200001,-93.2857663939999,2022,10,16,16.0
59710,44.952382868,-93.258823604,2022,10,17,16.0
59711,44.9509895850001,-93.294435947,2022,10,17,16.0
59712,45.019432034,-93.291812013,2022,10,16,16.0
59713,44.9447373340001,-93.250570779,2022,10,17,9.0
59714,44.9278414570001,-93.2637635409999,2022,10,17,16.0
59715,45.03809103,-93.314215624,2022,10,17,16.0
59716,44.946600308,-93.28053439,2022,10,17,16.0
59717,45.049328717,-93.29471195,2022,10,17,16.0
59718,44.99515109,-93.311415524,2022,10,17,16.0
59719,44.945659968,-93.297036012,2022,10,17,16.0
59720,44.9892930620001,-93.313363108,2022,10,17,9.0
59721,44.9564412550001,-93.254970843,2022,10,17,16.0
59722,44.944730426,-93.251838612,2022,10,17,16.0
59723,44.9510186370001,-93.257560773,2022,10,17,9.0
59724,44.954629099,-93.274063401,2022,10,17,16.0
59725,44.9564412550001,-93.254970843,2022,10,17,16.0
59726,45.011320008,-93.289538947,2022,10,17,16.0
59727,44.9609030660001,-93.280431409,2022,10,17,16.0
59728,44.9510149430001,-93.247394813,2022,10,17,16.0
59729,44.941352862,-93.251814457,2022,10,17,16.0
59730,44.995776467,-93.2925822609999,2022,10,11,9.0
59731,44.951066666,-93.2331381609999,2022,10,11,9.0
59732,44.896519863,-93.306122581,2022,10,11,9.0
59733,44.9142855000001,-93.256874357,2022,10,12,9.0
59734,44.9867831510001,-93.248296867,2022,10,12,9.0
59735,44.966557988,-93.2900851589999,2022,10,12,9.0
59736,44.9958246370001,-93.279924243,2022,10,5,9.0
59737,44.9884684630001,-93.279187124,2022,10,12,9.0
59738,44.916281864,-93.206878428,2022,10,12,9.0
59739,44.9859692410001,-93.2303759659999,2022,10,12,9.0
59740,44.9744994980001,-93.2743168,2022,10,12,9.0
59741,44.9739943060001,-93.284885962,2022,10,12,9.0
59742,45.009275315,-93.261579956,2022,10,12,9.0
59743,44.9618022290001,-93.2854600919999,2022,10,12,9.0
59744,44.9509960570001,-93.293173901,2022,10,12,9.0
59745,44.94421851,-93.205111839,2022,10,12,9.0
59746,45.0095842650001,-93.2390785379999,2022,10,12,9.0
59747,45.0149842020001,-93.243007916,2022,10,13,9.0
59748,44.932912145,-93.2076508059999,2022,10,13,9.0
59749,44.9295519830001,-93.251124192,2022,10,13,9.0
59750,44.9757713220001,-93.218664989,2022,10,13,9.0
59751,44.916281864,-93.206878428,2022,10,13,9.0
59752,44.9582373810001,-93.248594186,2022,10,13,9.0
59753,44.9654261430001,-93.293712985,2022,10,13,9.0
59754,44.921521904,-93.2682926749999,2022,10,13,9.0
59755,44.9916304060001,-93.25888238,2022,10,14,9.0
59756,44.954629099,-93.274063401,2022,10,14,9.0
59757,44.943839917,-93.238924933,2022,10,14,9.0
59758,44.963978743,-93.2820425309999,2022,10,14,9.0
59759,44.927804467,-93.234661441,2022,10,14,9.0
59760,45.0055300340001,-93.25246616,2022,10,14,9.0
59761,44.9814577930001,-93.241433292,2022,10,14,9.0
59762,44.9215375030001,-93.2166296,2022,10,15,9.0
59763,44.9134036790001,-93.265216204,2022,10,15,9.0
59764,44.898127157,-93.214045316,2022,10,15,9.0
59765,44.9305491210001,-93.264391587,2022,10,15,9.0
59766,44.903542907,-93.227865502,2022,10,15,9.0
59767,44.9478228890001,-93.326945082,2022,10,15,9.0
59768,44.9232677030001,-93.2760024469999,2022,10,15,9.0
59769,45.0268067390001,-93.3109425439999,2022,10,15,9.0
59770,44.953741022,-93.292519792,2022,10,15,9.0
59771,44.9608999870001,-93.273380913,2022,10,16,9.0
59772,44.9881666590001,-93.277600809,2022,10,16,9.0
59773,44.9882078420001,-93.260043282,2022,10,16,9.0
59774,44.921521904,-93.2682926749999,2022,10,16,9.0
59775,44.8918011380001,-93.269110124,2022,10,16,9.0
